1,  46,  47,  52,  51,   1,   2,   7,   6
  2,  47,  48,  53,  52,   2,   3,   8,   7
  3,  48,  49,  54,  53,   3,   4,   9,   8
  4,  49,  50,  55,  54,   4,   5,  10,   9
  5,  51,  52,  57,  56,   6,   7,  12,  11
  6,  52,  53,  58,  57,   7,   8,  13,  12
  7,  53,  54,  59,  58,   8,   9,  14,  13
  8,  54,  55,  60,  59,   9,  10,  15,  14
  9,  56,  57,  62,  61,  11,  12,  17,  16
 10,  57,  58,  63,  62,  12,  13,  18,  17
 11,  58,  59,  64,  63,  13,  14,  19,  18
 12,  59,  60,  65,  64,  14,  15,  20,  19
 13,  61,  62,  67,  66,  16,  17,  22,  21
 14,  62,  63,  68,  67,  17,  18,  23,  22
 15,  63,  64,  69,  68,  18,  19,  24,  23
 16,  64,  65,  70,  69,  19,  20,  25,  24
 17,  66,  67,  72,  71,  21,  22,  27,  26
 18,  67,  68,  73,  72,  22,  23,  28,  27
 19,  68,  69,  74,  73,  23,  24,  29,  28
 20,  69,  70,  75,  74,  24,  25,  30,  29
 21,  71,  72,  77,  76,  26,  27,  32,  31
 22,  72,  73,  78,  77,  27,  28,  33,  32
 23,  73,  74,  79,  78,  28,  29,  34,  33
 24,  74,  75,  80,  79,  29,  30,  35,  34
 25,  76,  77,  82,  81,  31,  32,  37,  36
 26,  77,  78,  83,  82,  32,  33,  38,  37
 27,  78,  79,  84,  83,  33,  34,  39,  38
 28,  79,  80,  85,  84,  34,  35,  40,  39
 29,  81,  82,  87,  86,  36,  37,  42,  41
 30,  82,  83,  88,  87,  37,  38,  43,  42
 31,  83,  84,  89,  88,  38,  39,  44,  43
 32,  84,  85,  90,  89,  39,  40,  45,  44
 33,  91,  92,  97,  96,  46,  47,  52,  51
 34,  92,  93,  98,  97,  47,  48,  53,  52
 35,  93,  94,  99,  98,  48,  49,  54,  53
 36,  94,  95, 100,  99,  49,  50,  55,  54
 37,  96,  97, 102, 101,  51,  52,  57,  56
 38,  97,  98, 103, 102,  52,  53,  58,  57
 39,  98,  99, 104, 103,  53,  54,  59,  58
 40,  99, 100, 105, 104,  54,  55,  60,  59
 41, 101, 102, 107, 106,  56,  57,  62,  61
 42, 102, 103, 108, 107,  57,  58,  63,  62
 43, 103, 104, 109, 108,  58,  59,  64,  63
 44, 104, 105, 110, 109,  59,  60,  65,  64
 45, 106, 107, 112, 111,  61,  62,  67,  66
 46, 107, 108, 113, 112,  62,  63,  68,  67
 47, 108, 109, 114, 113,  63,  64,  69,  68
 48, 109, 110, 115, 114,  64,  65,  70,  69
 49, 111, 112, 117, 116,  66,  67,  72,  71
 50, 112, 113, 118, 117,  67,  68,  73,  72
 51, 113, 114, 119, 118,  68,  69,  74,  73
 52, 114, 115, 120, 119,  69,  70,  75,  74
 53, 116, 117, 122, 121,  71,  72,  77,  76
 54, 117, 118, 123, 122,  72,  73,  78,  77
 55, 118, 119, 124, 123,  73,  74,  79,  78
 56, 119, 120, 125, 124,  74,  75,  80,  79
 57, 121, 122, 127, 126,  76,  77,  82,  81
 58, 122, 123, 128, 127,  77,  78,  83,  82
 59, 123, 124, 129, 128,  78,  79,  84,  83
 60, 124, 125, 130, 129,  79,  80,  85,  84
 61, 126, 127, 132, 131,  81,  82,  87,  86
 62, 127, 128, 133, 132,  82,  83,  88,  87
 63, 128, 129, 134, 133,  83,  84,  89,  88
 64, 129, 130, 135, 134,  84,  85,  90,  89
 65, 136, 137, 142, 141,  91,  92,  97,  96
 66, 137, 138, 143, 142,  92,  93,  98,  97
 67, 138, 139, 144, 143,  93,  94,  99,  98
 68, 139, 140, 145, 144,  94,  95, 100,  99
 69, 141, 142, 147, 146,  96,  97, 102, 101
 70, 142, 143, 148, 147,  97,  98, 103, 102
 71, 143, 144, 149, 148,  98,  99, 104, 103
 72, 144, 145, 150, 149,  99, 100, 105, 104
 73, 146, 147, 152, 151, 101, 102, 107, 106
 74, 147, 148, 153, 152, 102, 103, 108, 107
 75, 148, 149, 154, 153, 103, 104, 109, 108
 76, 149, 150, 155, 154, 104, 105, 110, 109
 77, 151, 152, 157, 156, 106, 107, 112, 111
 78, 152, 153, 158, 157, 107, 108, 113, 112
 79, 153, 154, 159, 158, 108, 109, 114, 113
 80, 154, 155, 160, 159, 109, 110, 115, 114
 81, 156, 157, 162, 161, 111, 112, 117, 116
 82, 157, 158, 163, 162, 112, 113, 118, 117
 83, 158, 159, 164, 163, 113, 114, 119, 118
 84, 159, 160, 165, 164, 114, 115, 120, 119
 85, 161, 162, 167, 166, 116, 117, 122, 121
 86, 162, 163, 168, 167, 117, 118, 123, 122
 87, 163, 164, 169, 168, 118, 119, 124, 123
 88, 164, 165, 170, 169, 119, 120, 125, 124
 89, 166, 167, 172, 171, 121, 122, 127, 126
 90, 167, 168, 173, 172, 122, 123, 128, 127
 91, 168, 169, 174, 173, 123, 124, 129, 128
 92, 169, 170, 175, 174, 124, 125, 130, 129
 93, 171, 172, 177, 176, 126, 127, 132, 131
 94, 172, 173, 178, 177, 127, 128, 133, 132
 95, 173, 174, 179, 178, 128, 129, 134, 133
 96, 174, 175, 180, 179, 129, 130, 135, 134
 97, 181, 182, 187, 186, 136, 137, 142, 141
 98, 182, 183, 188, 187, 137, 138, 143, 142
 99, 183, 184, 189, 188, 138, 139, 144, 143
100, 184, 185, 190, 189, 139, 140, 145, 144
101, 186, 187, 192, 191, 141, 142, 147, 146
102, 187, 188, 193, 192, 142, 143, 148, 147
103, 188, 189, 194, 193, 143, 144, 149, 148
104, 189, 190, 195, 194, 144, 145, 150, 149
105, 191, 192, 197, 196, 146, 147, 152, 151
106, 192, 193, 198, 197, 147, 148, 153, 152
107, 193, 194, 199, 198, 148, 149, 154, 153
108, 194, 195, 200, 199, 149, 150, 155, 154
109, 196, 197, 202, 201, 151, 152, 157, 156
110, 197, 198, 203, 202, 152, 153, 158, 157
111, 198, 199, 204, 203, 153, 154, 159, 158
112, 199, 200, 205, 204, 154, 155, 160, 159
113, 201, 202, 207, 206, 156, 157, 162, 161
114, 202, 203, 208, 207, 157, 158, 163, 162
115, 203, 204, 209, 208, 158, 159, 164, 163
116, 204, 205, 210, 209, 159, 160, 165, 164
117, 206, 207, 212, 211, 161, 162, 167, 166
118, 207, 208, 213, 212, 162, 163, 168, 167
119, 208, 209, 214, 213, 163, 164, 169, 168
120, 209, 210, 215, 214, 164, 165, 170, 169
121, 211, 212, 217, 216, 166, 167, 172, 171
122, 212, 213, 218, 217, 167, 168, 173, 172
123, 213, 214, 219, 218, 168, 169, 174, 173
124, 214, 215, 220, 219, 169, 170, 175, 174
125, 216, 217, 222, 221, 171, 172, 177, 176
126, 217, 218, 223, 222, 172, 173, 178, 177
127, 218, 219, 224, 223, 173, 174, 179, 178
128, 219, 220, 225, 224, 174, 175, 180, 179
129, 226, 227, 232, 231, 181, 182, 187, 186
130, 227, 228, 233, 232, 182, 183, 188, 187
131, 228, 229, 234, 233, 183, 184, 189, 188
132, 229, 230, 235, 234, 184, 185, 190, 189
133, 231, 232, 237, 236, 186, 187, 192, 191
134, 232, 233, 238, 237, 187, 188, 193, 192
135, 233, 234, 239, 238, 188, 189, 194, 193
136, 234, 235, 240, 239, 189, 190, 195, 194
137, 236, 237, 242, 241, 191, 192, 197, 196
138, 237, 238, 243, 242, 192, 193, 198, 197
139, 238, 239, 244, 243, 193, 194, 199, 198
140, 239, 240, 245, 244, 194, 195, 200, 199
141, 241, 242, 247, 246, 196, 197, 202, 201
142, 242, 243, 248, 247, 197, 198, 203, 202
143, 243, 244, 249, 248, 198, 199, 204, 203
144, 244, 245, 250, 249, 199, 200, 205, 204
145, 246, 247, 252, 251, 201, 202, 207, 206
146, 247, 248, 253, 252, 202, 203, 208, 207
147, 248, 249, 254, 253, 203, 204, 209, 208
148, 249, 250, 255, 254, 204, 205, 210, 209
149, 251, 252, 257, 256, 206, 207, 212, 211
150, 252, 253, 258, 257, 207, 208, 213, 212
151, 253, 254, 259, 258, 208, 209, 214, 213
152, 254, 255, 260, 259, 209, 210, 215, 214
153, 256, 257, 262, 261, 211, 212, 217, 216
154, 257, 258, 263, 262, 212, 213, 218, 217
155, 258, 259, 264, 263, 213, 214, 219, 218
156, 259, 260, 265, 264, 214, 215, 220, 219
157, 261, 262, 267, 266, 216, 217, 222, 221
158, 262, 263, 268, 267, 217, 218, 223, 222
159, 263, 264, 269, 268, 218, 219, 224, 223
160, 264, 265, 270, 269, 219, 220, 225, 224
161, 271, 272, 277, 276, 226, 227, 232, 231
162, 272, 273, 278, 277, 227, 228, 233, 232
163, 273, 274, 279, 278, 228, 229, 234, 233
164, 274, 275, 280, 279, 229, 230, 235, 234
165, 276, 277, 282, 281, 231, 232, 237, 236
166, 277, 278, 283, 282, 232, 233, 238, 237
167, 278, 279, 284, 283, 233, 234, 239, 238
168, 279, 280, 285, 284, 234, 235, 240, 239
169, 281, 282, 287, 286, 236, 237, 242, 241
170, 282, 283, 288, 287, 237, 238, 243, 242
171, 283, 284, 289, 288, 238, 239, 244, 243
172, 284, 285, 290, 289, 239, 240, 245, 244
173, 286, 287, 292, 291, 241, 242, 247, 246
174, 287, 288, 293, 292, 242, 243, 248, 247
175, 288, 289, 294, 293, 243, 244, 249, 248
176, 289, 290, 295, 294, 244, 245, 250, 249
177, 291, 292, 297, 296, 246, 247, 252, 251
178, 292, 293, 298, 297, 247, 248, 253, 252
179, 293, 294, 299, 298, 248, 249, 254, 253
180, 294, 295, 300, 299, 249, 250, 255, 254
181, 296, 297, 302, 301, 251, 252, 257, 256
182, 297, 298, 303, 302, 252, 253, 258, 257
183, 298, 299, 304, 303, 253, 254, 259, 258
184, 299, 300, 305, 304, 254, 255, 260, 259
185, 301, 302, 307, 306, 256, 257, 262, 261
186, 302, 303, 308, 307, 257, 258, 263, 262
187, 303, 304, 309, 308, 258, 259, 264, 263
188, 304, 305, 310, 309, 259, 260, 265, 264
189, 306, 307, 312, 311, 261, 262, 267, 266
190, 307, 308, 313, 312, 262, 263, 268, 267
191, 308, 309, 314, 313, 263, 264, 269, 268
192, 309, 310, 315, 314, 264, 265, 270, 269
193, 316, 317, 322, 321, 271, 272, 277, 276
194, 317, 318, 323, 322, 272, 273, 278, 277
195, 318, 319, 324, 323, 273, 274, 279, 278
196, 319, 320, 325, 324, 274, 275, 280, 279
197, 321, 322, 327, 326, 276, 277, 282, 281
198, 322, 323, 328, 327, 277, 278, 283, 282
199, 323, 324, 329, 328, 278, 279, 284, 283
200, 324, 325, 330, 329, 279, 280, 285, 284
201, 326, 327, 332, 331, 281, 282, 287, 286
202, 327, 328, 333, 332, 282, 283, 288, 287
203, 328, 329, 334, 333, 283, 284, 289, 288
204, 329, 330, 335, 334, 284, 285, 290, 289
205, 331, 332, 337, 336, 286, 287, 292, 291
206, 332, 333, 338, 337, 287, 288, 293, 292
207, 333, 334, 339, 338, 288, 289, 294, 293
208, 334, 335, 340, 339, 289, 290, 295, 294
209, 336, 337, 342, 341, 291, 292, 297, 296
210, 337, 338, 343, 342, 292, 293, 298, 297
211, 338, 339, 344, 343, 293, 294, 299, 298
212, 339, 340, 345, 344, 294, 295, 300, 299
213, 341, 342, 347, 346, 296, 297, 302, 301
214, 342, 343, 348, 347, 297, 298, 303, 302
215, 343, 344, 349, 348, 298, 299, 304, 303
216, 344, 345, 350, 349, 299, 300, 305, 304
217, 346, 347, 352, 351, 301, 302, 307, 306
218, 347, 348, 353, 352, 302, 303, 308, 307
219, 348, 349, 354, 353, 303, 304, 309, 308
220, 349, 350, 355, 354, 304, 305, 310, 309
221, 351, 352, 357, 356, 306, 307, 312, 311
222, 352, 353, 358, 357, 307, 308, 313, 312
223, 353, 354, 359, 358, 308, 309, 314, 313
224, 354, 355, 360, 359, 309, 310, 315, 314
225, 361, 362, 367, 366, 316, 317, 322, 321
226, 362, 363, 368, 367, 317, 318, 323, 322
